"recipe_name","recipe_cuisine_name","meal_type"
"Tavë Kosi","Greek","dinner"
"Bakllasarem","French","dessert"
"Fërgesë","Indian","lunch"
"Speca të mbushur","Italian","dinner"
"Byrek me Spinaq","Japanese","breakfast"
"Jani me fasule","Chinese","dinner"
"Shëndetli","Mexican","dessert"
"Qifqi","German","lunch"
"Përime në zgare","Korean","dinner"
"Mish me midhje","Turkish","brunch"
"Cheeseburger","Albanian","dinner"
"Apple Pie","American","dessert"
"Fried Chicken","Bulgarian","lunch"
"Macaroni and Cheese","Russian","dinner"
"Barbecue Ribs","Greek","dinner"
"Pancakes","French","breakfast"
"Chocolate Chip Cookies","Indian","dessert"
"BLT Sandwich","Italian","lunch"
"Clam Chowder","Japanese","dinner"
"Brownies","Chinese","dessert"
"Shopska Salata","Mexican","dinner"
"Kavarma","German","dinner"
"Banitsa","Korean","lunch"
"Mekitsa","Turkish","breakfast"
"Musaka","Albanian","dinner"
"Tarator","American","lunch"
"Kadaif","Bulgarian","dessert"
"Bulgarian Cheese Toast","Russian","breakfast"
"Garash Cake","Greek","dessert"
"Sarmi","French","dinner"
"Beef Stroganoff","Indian","dinner"
"Medovik","Italian","dessert"
"Borscht","Japanese","lunch"
"Pelmeni","Chinese","dinner"
"Syrniki","Mexican","breakfast"
"Kasha","German","dinner"
"Pryaniki","Korean","dessert"
"Zefir","Turkish","dessert"
"Olivier Salad","Albanian","brunch"
"Shchi","American","lunch"
